"id","slug","name","scientificName","category","severity","reviewStatus","summary","affectedParts","stages","indicators","exclusions","lookAlikes","confirmation","immediateActions","correctivePlan","prevention","warnings","sourceCount","mediaCount"
"oomycete-downy-mildew","downy-mildew-pseudoperonospora","Downy mildew","Pseudoperonospora cannabina","Oomycete pathogen","high","reviewed","A foliar oomycete disease of Cannabis. Angular chlorotic-to-brown lesions and dark underside sporulation are stronger clues than top-surface discoloration alone.","leaves | leaf undersides | inflorescences in severe disease | whole plant","vegetative | flower | field production","Angular chlorotic or brown lesions develop on leaves | Dark sporulation is visible on the underside of corresponding lesions under conducive humidity | Leaves may curl and defoliate as severity increases | Severe field disease can extend to inflorescence tissue and reduce marketable yield","White superficial colonies wipe or scrape away and fit powdery mildew better | Sooty conidial masses are identified as Pseudocercospora | No underside sporulation or pathogen evidence is present and nutrient or chemical injury explains the pattern","Pseudocercospora olive leaf spot | Septoria leaf spot | Powdery mildew | Nutrient chlorosis | Spray injury","Inspect the underside of fresh lesions under magnification and submit tissue to a plant diagnostic laboratory when confirmation matters. | Treat Pseudoperonospora as an oomycete, not a true fungus; laboratory morphology or molecular testing is preferred for organism-level labels.","Separate heavily symptomatic material and reduce avoidable prolonged leaf wetness while preserving a diagnostic sample.","Use an oomycete-appropriate disease management program allowed for the crop and production setting.","Scout undersides during humid periods and improve foliage drying/air movement where appropriate.","Pseudoperonospora is an oomycete, not a true fungus; disease-management and diagnostic interpretation should preserve that distinction. | Cultivar susceptibility varies widely, so severity cannot be generalized from one cultivar.","2","0"
"pest-cannabis-aphid","cannabis-aphid","Cannabis aphid","Phorodon cannabis","Insect","moderate","reviewed","A Cannabis-adapted aphid found on hemp leaves and stems indoors and outdoors. Confirm by observing and identifying the insect; generalized curling, yellowing, or reduced vigor is not species-level evidence.","leaf undersides | petioles | stems | shoot tips | whole canopy when populations are heavy","vegetative | flower | all","Colonies of small soft-bodied aphids are visible on cannabis leaves or stems | Wingless aphids show pale abdominal striping while winged forms may show dark spotting | Aphid cast skins or sticky honeydew occur near an active colony | New growth is stressed in the same areas where aphids are actively feeding","No aphids, cast skins, or honeydew are found after repeated underside and stem inspection | Only roots contain aphids while foliage and stems are free of colonies | Fine stippling, webbing, mites, or eggs dominate the underside evidence | Silvery feeding scars with dark fecal specks support thrips instead","Rice root aphid | Thrips | Two-spotted spider mites | Whitefly or another phloem-feeding insect","Inspect leaf undersides, petioles, stems, and shoot tips with magnification and document intact aphids. | Use morphological identification or an entomology reference when species-level identification matters; body color alone is not diagnostic.","Separate heavily infested material from clean propagation stock and inspect neighboring plants. | Record where colonies occur and preserve clear close-up images or a specimen before treatment.","Use an integrated pest-management response appropriate to the production system and local pesticide/biocontrol rules. | Reinspect new growth and undersides after intervention rather than judging success from old damaged tissue.","Inspect incoming clones and mother-stock material before integration. | Use routine underside and stem scouting so small colonies are detected before they spread.","Do not identify Phorodon cannabis from leaf yellowing, curling, or aphid color alone. | Do not assume every aphid found around the root zone is cannabis aphid; rice root aphid is a distinct Cannabis-associated pest.","2","1"
"pest-fungus-gnats","fungus-gnats-root-feeding","Fungus gnats / root-feeding Bradysia larvae","Bradysia spp.","Insect","low","reviewed","A greenhouse root-zone pest complex in which adult fungus gnats signal moist-media populations and larvae can feed on roots and interact with soil-borne disease. Evidence is cross-crop greenhouse literature, so Cannabis symptoms alone are not diagnostic.","growing medium surface | roots | lower stem | whole plant secondarily","seedling | vegetative | flower | all","Small dark gnat-like adults repeatedly emerge from or rest near moist growing media | Translucent slender larvae with dark head capsules are found in the root zone | Poor growth or yellowing occurs together with confirmed fungus-gnat larvae in wet organic media","No adults or larvae are found after sticky-card and root-zone inspection | Root-associated aphids rather than fly larvae are present | Root decay is confirmed without fungus-gnat larvae | Canopy symptoms track a measured nutrient, pH, EC, light, or irrigation problem instead","Rice root aphid | Pythium root rot | Fusarium crown and root rot | Overwatering / low root-zone oxygen","Use sticky cards for adults and inspect moist media/root zones for characteristic larvae. | Confirm root health independently because fungus gnats may coexist with soil-borne pathogens.","Inspect moisture management, algae, plant debris, and the root zone. | Document adults and larvae before attributing canopy symptoms to fungus gnats.","Use sanitation, moisture management, physical or biological controls that are appropriate to the crop system and local rules. | Continue monitoring adults and larvae while separately tracking root recovery.","Avoid chronic surface wetness and remove algae and decomposing plant debris. | Monitor greenhouse/media pest pressure before symptoms appear.","This profile uses greenhouse cross-crop evidence for Bradysia biology; it does not make generic yellowing a Cannabis-specific fungus-gnat signature. | Do not treat a few adult gnats as proof that they are the primary cause of a major root or canopy disorder.","2","0"
"pest-rice-root-aphid","rice-root-aphid","Rice root aphid on cannabis","Rhopalosiphum rufiabdominale","Insect","moderate","reviewed","A root-associated aphid that has become a common host-associated pest of indoor Cannabis in North America. Root-zone insect evidence is required because above-ground decline is nonspecific.","roots | growing medium surface | root-zone container | whole plant secondarily","vegetative | flower | late flower | all","Aphid colonies are visible on cannabis roots after careful root-zone inspection | Winged aphids emerge from or cluster around the growing medium while root colonies are present | Root-associated aphids are documented while stems and leaf undersides lack the typical cannabis-aphid colony pattern","No aphids are found on roots after representative inspection of the root ball or root zone | Aphids are concentrated on leaves and stems rather than roots | Small dark flies and translucent black-headed larvae support fungus gnats instead | Brown slimy roots and wilt occur without root aphids and a root pathogen or oxygen problem explains the decline better","Cannabis aphid | Fungus gnats | Root pathogen | Water / root-zone stress","Expose representative roots and document aphids directly associated with roots. | Use morphological identification when distinguishing rice root aphid from other aphids is operationally important.","Inspect nearby root zones and isolate infested propagation material where practical. | Record root condition separately so root feeding is not confused with concurrent root disease or irrigation stress.","Use a root-zone IPM plan appropriate to the production system and local rules. | Verify population decline by repeat root inspection rather than relying only on fewer flying adults.","Inspect root balls of incoming plants and rooted cuttings. | Include root-zone scouting when unexplained flying aphids appear indoors.","Do not diagnose rice root aphid from yellowing, stunting, or flying insects alone. | Root aphids and root disease can coexist; finding one does not exclude the other.","1","1"
"phytoplasma-hemp-witches-broom","hemp-witches-broom-phytoplasma","Hemp witches’ broom (phytoplasma-associated)","Candidatus Phytoplasma trifolii and other phytoplasmas","Phytoplasma / Spiroplasma","high","reviewed","A leafhopper-associated systemic syndrome in which cannabis can develop shortened nodes, clusters of proliferating axillary or apical shoots, stunting, small distorted leaves, chlorosis, mottling, and curling; the same visual pattern can involve Beet curly top virus, Spiroplasma citri, or mixed infection.","young and expanding leaves | upper and lower leaf surfaces | leaf petioles | axillary buds | apical shoots | stems and internodes | whole-plant architecture","field-grown leaf-bearing plants; cannabis-specific stage effects are not established","Clusters of excessive apical or axillary shoots forming a broom-like tip | Shortened internodes and compact branch clusters | Small, distorted, curled, or upward-rolled leaves | Leaf chlorosis with mottling or mosaic | Vein-bounded green islands on the upper leaf surface | Interveinal discoloration with a pale pustule-like appearance from below | Whole-plant stunting with abnormal branching","Validated testing identifies Beet curly top virus without detecting phytoplasma in properly sampled tissue | Validated testing identifies Spiroplasma citri or another agent and does not detect phytoplasma | Microscopy confirms broad mites or hemp russet mites in the distorted growing tips | Abnormal branching follows deliberate topping or training and subsequent leaves remain normal | Distortion maps to documented herbicide or plant-growth-regulator exposure | Short internodes and branching remain stable in healthy clones without chlorosis, mottling, progressive distortion, or pathogen detection","Beet curly top virus disease | Spiroplasma citri infection | Mixed BCTV-phytoplasma-Spiroplasma infection | Broad mite | Hemp russet mite | Plant-growth-regulator herbicide injury | Topping or high-stress training response | Genetic dwarfism or fasciation | Micronutrient or root-zone disorder | Mosaic virus complex","Do not confirm phytoplasma from witches’ broom architecture, a photograph, video, or leafhopper observation. | Submit the most symptomatic young leaves with petioles to a plant diagnostic laboratory using that laboratory’s current sampling and shipping protocol; include a healthy comparator when requested. | Use a validated phytoplasma molecular assay followed by sequence or classification evidence when group-level identity matters; the Nevada report combined real-time PCR, nested 16S rRNA PCR, Sanger sequencing, BLASTn, and iPhyClassifier analysis. | Request a differential panel that includes Beet curly top virus and Spiroplasma citri because the three agents can produce overlapping symptoms and can occur together. | Record whole-plant architecture, both leaf surfaces, affected shoot position, field location, onset date, and serial change to preserve image and video context without treating those observations as proof.","Flag suspect plants and pause distribution of their cuttings pending laboratory results. | Scout nearby plants and leafhoppers while keeping vector presence separate from pathogen confirmation. | Keep all symptom-only images out of phytoplasma, Spiroplasma, and BCTV ground-truth classes.","Base removal and vector-management decisions on laboratory results, production policy, and locally legal recommendations. | If phytoplasma is not detected, continue testing or differential review for BCTV, Spiroplasma citri, mites, chemical injury, and physiological causes. | Continue serial observation because one plant or branch can combine architecture, foliar color, and distortion differently over time.","Use tested and traceable propagation material. | Monitor leafhoppers and regional alerts without assuming every vector carries the same pathogen. | Control weed reservoirs and vectors only with locally appropriate, crop-legal practices.","Witches’ broom is a syndrome, not a species-level visual diagnosis. | Cannabis symptom overlap and documented mixed infections make image-only ground truth unsafe. | The three institutional photographs below are metadata-only license-review candidates: no reuse license is stated, so they are hidden and prohibited from automated training. | Cannabis-specific evidence does not establish a universal symptom order, cultivar response, or infection-to-symptom interval.","3","3"
"root-binding-container-stress","root-binding-container-stress","Root binding / container-restriction stress","","Water / root-zone","moderate","reviewed","A physical root-zone restriction documented in hemp transplants. Canopy stunting or stress is nonspecific; confirmation requires seeing the root system and separating mechanical restriction from drought, salinity, hypoxia, and root pathogens.","root ball | container edge | root tips | whole plant secondarily","seedling | transplant | vegetative","Roots densely circle or mat along the container boundary with limited free substrate volume | Plant growth is restricted relative to matched plants despite otherwise reasonable nutrition and irrigation | Stress persists around transplant establishment and root architecture remains constrained","Root system is not physically congested | Roots are brown, slimy, necrotic, or lesioned enough to support disease | Measured drought, salinity, or hypoxia explains the response | Stem girdling or transplant damage is the dominant mechanical problem","Drought / water-deficit stress | Salinity / high EC | Pythium root rot | Fusarium crown/root rot | Overwatering / hypoxia","Remove or expose the root ball and document root density, circling, root color, odor, and substrate condition. | Measure moisture and EC and inspect for disease because root binding can coexist with pathogens.","Document the intact root ball before disturbing it when diagnosis matters. | Check irrigation uniformity and root health rather than assuming every small container is root-bound.","Relieve confirmed physical restriction using transplant/root-management practices appropriate to crop stage and system. | Monitor new root expansion and canopy recovery while screening for secondary disease.","Match container volume and transplant timing to growth rate. | Inspect purchased transplants before integration.","Small container size alone does not prove pathological root binding. | Root binding and Fusarium/Pythium can coexist, so finding circling roots does not exclude disease.","1","0"
"root-fusarium-crown-rot","fusarium-crown-root-rot","Fusarium crown and root rot / wilt complex","Fusarium spp.","Root pathogen","high","reviewed","A Cannabis crown/root/wilt disease complex associated with multiple Fusarium species. Yellowing and wilt are nonspecific; dark sunken crown tissue, root necrosis, and internal discoloration increase suspicion, while laboratory isolation or molecular work is required for organism-level confirmation.","roots | crown | lower stem | vascular and pith tissues | whole canopy secondarily","propagation | vegetative | flower | all","Dark sunken crown lesions extend upward from the cannabis root zone | Reddish-brown or dark internal stem discoloration originates at the crown | Roots are necrotic while crown tissue is darkened or rotted | Canopy yellowing and wilt occur together with documented crown or internal stem decay","Roots and crown are firm and healthy with no internal discoloration | Brown slimy roots occur without crown or internal stem lesions and Pythium or oxygen stress is better supported | Wilt resolves promptly after correcting a documented irrigation deficit without crown decay | Only one-sided mechanical stem injury explains the crown discoloration","Pythium root rot | Severe drought or irrigation failure | Root-zone hypoxia / overwatering | Vascular or bacterial disease","Inspect roots, crown, and a clean stem cross-section for the distribution of decay and internal discoloration. | Use a plant-diagnostic laboratory for isolation plus molecular or sequence-based identification when Fusarium confirmation changes management.","Quarantine severely affected plants and avoid moving contaminated root-zone material or runoff to clean plants. | Document crown/root/internal symptoms before destructive sampling and preserve representative tissue for diagnosis.","Base sanitation, culling, irrigation-system, and crop-protection decisions on confirmed pathogen and production-system evidence. | Inspect propagation stock and adjacent plants because Fusarium can move through infected plant material and contaminated production environments.","Start with clean propagation stock and sanitized tools, containers, and root-zone systems. | Prevent recirculation or movement of contaminated irrigation water where pathogen spread is a concern.","A photograph of yellowing or wilt cannot confirm Fusarium. | Multiple Fusarium species and Pythium can occur in similar Cannabis crown/root disease complexes; do not make species-level claims without laboratory evidence. | The Fusarium species list on Cannabis continues to expand; a model should rank a Fusarium syndrome separately from a laboratory-confirmed species label.","4","1"
"root-ph-extreme","acidic-extreme-substrate-ph-stress","Acidic or extreme substrate-pH root stress","","Water / root-zone","moderate","reviewed","A measured root-zone condition in which persistently acidic peat-based substrate suppresses Cannabis shoot and root development, while either acidic or high-pH extremes can restrict visible root growth. There is no unique leaf appearance: cultivar, fertility, EC, substrate, and exposure duration materially change what a camera can see.","root tips and developing root system | whole-plant diameter and shoot biomass | lower foliage when low pH is combined with excessive micronutrient fertility in a susceptible cultivar | leaf tips and leaflet interior during treatment-associated bronzing and necrosis | root-zone solution and substrate for direct pH and EC measurement","root establishment | vegetative growth | chronic root-zone exposure","Repeated calibrated substrate measurements remain at an extreme rather than a single irrigation or runoff reading | Root-tip development is reduced relative to matched healthy plants before a specific foliar pattern is reliable | Whole-plant diameter and accumulated shoot biomass lag despite plant height sometimes remaining similar | At acidic pH, leaf-tissue micronutrient concentrations may rise without visible toxicity | In the Sweetened pH 3.8 plus fourfold-micronutrient treatment, lower-leaf tips bronzed, became necrotic, spread inward, and developed chlorosis | The same low-pH and high-micronutrient treatment did not produce the same foliage response in Cherry Wine","Only nutrient-solution input pH was measured and the actual substrate or root-zone pH is unknown | A single runoff, reservoir, or slurry reading is outside target but repeat representative measurements are not | High EC, fertilizer imbalance, or source-water alkalinity explains the response without a persistent measured substrate-pH extreme | Roots are restricted by saturation, compaction, container binding, drought, temperature, oxygen limitation, transplant damage, or root disease | Foliar bronzing or necrosis is localized to heat, light, spray, contact, pest feeding, or infectious lesions | Tissue analysis supports a specific nutrient deficiency or toxicity and measured root-zone pH is not outside the production-system target | Color differences appear only under altered lighting, white balance, cultivar pigmentation, senescence, or compression artifact","Waterlogging or root-zone hypoxia | High-EC nutrient burn or salinity | Water shortage or drought | Cold or overheated root zone | Root binding or compacted substrate | Pythium root rot | Phytophthora root rot | Fusarium crown or root disease | Micronutrient toxicity | Phosphorus deficiency | Potassium deficiency | Heat or high-light injury | Foliar spray phytotoxicity | Normal late-flower senescence","Do not diagnose pH stress from leaf color, tip burn, stunting, one photograph, one video, or a generic nutrient-availability chart. | Measure the actual substrate or root-zone pH repeatedly with a calibrated meter and a method appropriate to the medium; record sampling location, depth, irrigation timing, extraction method, meter calibration, temperature, and replicate values. | Measure root-zone and input EC alongside pH, and document source-water pH and alkalinity, fertilizer formulation, acid or base additions, lime charge, substrate batch, irrigation volume, leaching fraction, and drainage. | Capture serial whole-plant top and side views, root-zone and cleaned-root views, upper- and lower-canopy views, and close-ups of both leaf surfaces under repeatable lighting with scale and a matched same-cultivar control. | Record cultivar, plant age, stage, days of exposure, container volume, substrate composition, water content, root-zone temperature, dissolved oxygen where relevant, and root-tip quantity or standardized root coverage. | Use representative leaf-tissue and root-zone or substrate analysis to separate a pH-associated exposure from a specific nutrient disorder; use a plant diagnostic laboratory when discolored or decaying roots, lesions, or pests remain plausible. | Retain a measured-exposure or suspected label unless the pH history, root or growth response, competing exposures, and analytical evidence are linked to the photographed plant.","Preserve pre-correction pH, EC, alkalinity, solution, substrate, tissue, root, and image records before changing the system. | Verify the measuring method and calibration with repeat samples; avoid large unmeasured acid, base, lime, fertilizer, or flush corrections. | Quarantine uncertain images and videos from diagnostic ground truth until exposure and confounder evidence is linked.","Correct the verified cause gradually using substrate- and water-appropriate guidance, considering alkalinity and buffering rather than input pH alone. | Restore a balanced fertilizer and irrigation program while monitoring substrate pH, EC, water content, drainage, and new root growth. | Reassess root pathogens, salinity, water status, temperature, and nutrient-specific differentials if new root tips and growth do not improve after the measured pH returns to the intended range.","Establish a production-system-specific substrate pH and EC monitoring protocol with calibrated meters, consistent extraction methods, replicate sampling, and trend alerts. | Test source-water alkalinity and account for substrate lime and fertilizer acidity before making recurring pH adjustments. | Keep same-cultivar controls and serial root and canopy images so gradual growth restriction is not mistaken for a specific leaf disorder.","The study supports a measured substrate-pH stress record, not a universal image phenotype or a universal nutrient-lockout chart. | The 5.5 to 6.5 recommendation came from peat-based greenhouse experiments and must not be copied unchanged to soil, field, coco, rockwool, aeroponic, or deep-water systems. | At normal micronutrient supply, low pH increased tissue accumulation without a universal visible toxicity; absence of bronzing does not establish that the root zone is acceptable. | The lower-leaf bronzing sequence occurred in Sweetened under pH 3.8 plus fourfold micronutrients and was absent in Cherry Wine; it is not low-pH-specific ground truth. | A single runoff or reservoir pH value does not prove the pH experienced throughout the root system. | No image or video is admitted for this record because no stable original asset URL was independently verified during this review. | All symptom-only or uncalibrated-pH samples remain low confidence and require human review.","1","0"
"root-pythium","pythium-root-rot","Pythium root rot","Pythium spp.","Root pathogen","critical","reviewed","An oomycete root disease favored by wet, low-oxygen conditions; affected roots discolor, soften, and lose function.","roots | crown | whole plant","all","Brown slimy roots | Wilting despite moisture | Stunting and yellowing | Crown rot in severe cases","Roots are tan from media staining but firm | Container is very light and dry | Only one leaf shows damage","Overwatering or root hypoxia | Phytophthora root rot | Fusarium crown disease","Inspect cleaned roots for texture and active white tips. | Laboratory testing is required to distinguish similar root pathogens.","Isolate affected root-zone water and tools. | Restore oxygenation and correct saturation.","Remove irrecoverable plants where appropriate and sanitize wetted equipment. | Use only legal crop-appropriate treatments.","Control water temperature, sanitation, oxygen, and irrigation duration.","Visual symptoms cannot reliably identify Pythium to species. | Pythium species differ in temperature and production-system ecology; do not treat one environmental threshold as universal for the entire complex.","6","1"
"root-rhizoctonia","rhizoctonia-sore-shin-root-rot","Rhizoctonia sore shin / root and crown rot","Rhizoctonia solani","Root pathogen","high","reviewed","A Cannabis root/crown disease documented as wilting with necrotic lesions at the plant base just above the soil line. Characteristic right-angle branching hyphae and laboratory identification are needed because the canopy response overlaps other root diseases.","roots | crown | lower stem just above soil line | whole plant","seedling | transplant | vegetative | reproductive","Plants wilt while necrotic lesions develop at the stem base near the soil line | Roots/crown show compatible necrotic disease | Pigmented septate hyphae from lesions branch at roughly 90 degrees with basal constriction | ITS/18S or other laboratory evidence supports Rhizoctonia solani","White cottony basal mycelium with round brown sclerotia strongly supports southern blight | Soft/slimy roots and oomycete evidence support Pythium | Vascular discoloration and Fusarium evidence support Fusarium wilt/crown disease | No basal/root lesions exist and water-status measurements explain wilt","Southern blight | Pythium root rot | Fusarium crown/root rot | Root binding | Drought / water-deficit stress","Inspect and photograph roots/crown and lower-stem lesions; submit lesion tissue for fungal morphology and molecular identification. | Do not confirm Rhizoctonia from wilted foliage alone.","Separate suspect root-zone material and preserve a fresh lesion sample. | Check irrigation/moisture and root binding concurrently.","Use confirmed root-disease sanitation and crop-appropriate management. | Correct measured root-zone stressors that may worsen disease.","Use clean media/containers and avoid moving contaminated soil. | Inspect transplants for crown lesions and bound/diseased roots.","Rhizoctonia can coexist with other root stresses/pathogens. | Canopy wilt is not organism-specific.","1","0"
"root-white-root-rot","white-root-rot-dematophora-necatrix","White root rot","Dematophora necatrix (Rosellinia necatrix)","Root pathogen","critical","reviewed","A pathogenicity-confirmed hemp root disease characterized by declining canopy tissue together with white root-surface mycelium and fan-like mycelial growth beneath root bark. Root signs are essential because yellowing and wilt are nonspecific.","roots | root bark | root crown secondarily | whole canopy","vegetative | flower | field production","Roots are covered by conspicuous white fungal mycelium | Fan-like mycelial growth occurs beneath root bark | Canopy yellowing and apical wilt progress rapidly in a plant with compatible root signs | Laboratory morphology and molecular evidence identify Dematophora/Rosellinia necatrix","No white or fan-like root mycelium is present and another root pathogen is confirmed | White cottony growth and spherical basal sclerotia support southern blight | Small black crown sclerotia support Sclerotinia crown rot | Wilt occurs with physically healthy roots and a measured water deficit explains symptoms","Southern blight | Sclerotinia crown rot | Pythium root rot | Fusarium crown/root rot | Rhizoctonia root rot","Expose and photograph roots before cleaning, then inspect beneath bark for fan-like mycelium. | Use culture and molecular identification for organism-level confirmation.","Isolate affected root-zone soil, tools, and debris from clean production areas. | Preserve representative colonized roots for laboratory diagnosis.","Base sanitation, culling, soil/root-zone management, and crop-protection decisions on confirmed disease and locally legal options.","Avoid moving contaminated soil and infected root debris. | Inspect planting sites with a history of susceptible perennial crops or unexplained root-rot mortality.","Canopy wilt or chlorosis cannot diagnose white root rot. | White fungal growth must be interpreted at the root/crown location and distinguished from other soilborne fungi.","1","0"
"stress-drought-water-deficit","drought-water-deficit-stress","Drought / water-deficit stress","","Water / root-zone","moderate","reviewed","A water-availability stress state that can reduce Cannabis leaf area, growth, photosynthesis, and biomass. Genotypes differ markedly in stomatal behavior, leaf shedding, and visual response, so moisture and plant-water evidence are more reliable than a generic wilt appearance.","root zone | leaves | shoots | whole canopy | flowers and yield secondarily","vegetative | flower | all","Substrate or soil moisture is measurably below the established irrigation target while the plant shows water-deficit stress | Canopy wilt or reduced expansion coincides with a documented dry root zone and improves after appropriate rehydration | Leaf area or biomass growth declines during a sustained measured water deficit without root rot evidence","Root zone is adequately moist while wilt persists | Roots or crown are necrotic, slimy, or discolored enough to support root disease | Root-zone EC is elevated enough to create osmotic stress despite adequate water content | Heat, light, vascular damage, or another exposure explains the wilt pattern better","Salinity / elevated root-zone EC stress | Root-zone hypoxia / overwatering | Pythium root rot | Fusarium crown and root rot / wilt complex | Heat / high-light stress","Measure root-zone water content or moisture status and compare with the crop-specific irrigation target and recent irrigation history. | If the cause remains unclear, compare root health, EC, temperature/VPD, and recovery after controlled rehydration rather than relying on leaf posture alone.","Verify actual root-zone moisture before irrigating. | Check emitter function, irrigation uniformity, root volume, and drainage so a dry-looking canopy is not misread.","Restore an appropriate irrigation regime without forcing severe dry/wet oscillations. | Track new growth, leaf posture, substrate moisture, and root-zone EC after correction.","Use a repeatable irrigation/dryback monitoring method appropriate to the medium and container size. | Account for cultivar, canopy size, environment, and developmental stage when setting irrigation frequency.","Do not use one wilted photograph as proof of drought. | Cannabis genotypes can respond to water deficit by different combinations of stomatal closure, leaf shedding, and growth reduction.","2","0"
"stress-salinity-high-ec","salinity-high-ec-stress","Salinity / elevated root-zone EC stress","","Water / root-zone","moderate","reviewed","A measured root-zone stress state in which elevated dissolved salts can reduce Cannabis growth, alter water relations, and create secondary nutrient imbalance. Visual symptoms are nonspecific; diagnosis requires EC and source/root-zone chemistry context.","roots | older and newer foliage depending on severity and formulation | whole canopy | inflorescences secondarily","vegetative | flower | all","Measured irrigation or root-zone EC is elevated relative to the established crop baseline while growth declines | Growth suppression occurs together with a documented saline or high-salt root-zone exposure | Leaf nutrient imbalance appears after a measured salinity increase rather than an isolated single-element withholding pattern","EC is stable within the crop baseline and no saline/high-salt exposure is documented | Symptoms map cleanly to a single nutrient deficiency with tissue and root-zone measurements supporting that diagnosis | Wilt is explained by a dry root zone without elevated EC | Root decay or pest evidence explains the plant decline better","Potassium deficiency | Nitrogen toxicity | Drought / water-deficit stress | Root disease | General nutrient lockout from abnormal pH","Measure input and representative root-zone/runoff EC using a method appropriate to the medium and compare with the crop baseline. | Review fertilizer concentration, source-water chemistry, sodium/chloride exposure, irrigation volume, and recirculation history; use tissue or water analysis when the salt source is uncertain.","Verify EC with a calibrated meter before making a large corrective change. | Check root-zone moisture and drainage so osmotic stress is not confused with simple drought or hypoxia.","Correct the documented salt source and root-zone chemistry gradually using a medium-appropriate plan rather than adding another nutrient by symptom color. | Trend EC and new growth after correction; old necrotic tissue will not recover.","Track input and root-zone EC over time. | Account for source-water salts, fertilizer formulation, irrigation frequency, and recirculation when setting a crop baseline.","The EC values used in published salinity experiments are experimental treatment levels, not universal Cannabis toxicity thresholds. | Do not diagnose “nutrient burn” from brown tips alone; elevated EC must be measured in context.","2","0"
"viroid-hplvd","hop-latent-viroid","Hop latent viroid","Hop latent viroid (HLVd)","Viroid","critical","reviewed","A systemic viroid that may remain asymptomatic or produce stunting, brittle stems, short internodes, weak rooting, and reduced reproductive performance.","whole plant | stem | roots | flower","all","Short internodes | Brittle stems or leaves | Stunted growth | Weak flower production","Symptoms resolve after correcting a measured root-zone problem | One branch alone is mechanically damaged | No comparison with a healthy clone exists","Genetic dwarfism | Root disease | Chronic environmental stress","Use a validated RT-PCR or equivalent laboratory test. | Retest representative tissue when timing or sampling may affect detection.","Quarantine suspect plants and stop sharing tools or propagation material.","Base culling and sanitation decisions on validated testing and facility protocol.","Test mother stock and incoming clones. | Disinfect tools between plants with a validated viroid protocol.","HLVd cannot be confirmed from a photograph. | Do not label a plant infected without laboratory evidence.","1","1"
"virus-bctv","beet-curly-top-virus","Beet curly top virus disease","Beet curly top virus (BCTV)","Virus","high","reviewed","A beet-leafhopper-vectored viral disease of field-grown hemp that can produce uneven stunting, bushy or shortened shoots, twisted and upward-curled young leaves, and pale-green, yellow, mosaic, or fully chlorotic foliage.","young and expanding leaves | shoot tips | stems and internodes | buds | whole plant","seedling | vegetative | pre-flower | flower","Stunted or bushy plant architecture | Twisted, puckered, or upward-curled young leaves | Pale-green to yellow new foliage | Yellow mosaic or generalized chlorosis | Shortened stem growth | Symptomatic shoots beside apparently healthy shoots on the same plant","Microscopy confirms broad mites or hemp russet mites in protected new growth | Distortion follows a documented herbicide or plant-growth-regulator exposure pattern | Symptoms are uniform only on the hottest or brightest canopy surface and measured environmental stress explains the distribution | Only older leaves follow a mobile-nutrient pattern without twisted new shoots | A validated laboratory assay is negative on properly collected tissue and another cause is confirmed","Tomato spotted wilt virus | Broad mite | Hemp russet mite | Plant-growth-regulator herbicide injury | Heat or light stress | Micronutrient or root-zone disorder | Genetic or chimeric variegation","Do not confirm BCTV from an image or from beet-leafhopper presence; submit representative symptomatic tissue to a plant diagnostic laboratory using a validated BCTV-targeted molecular assay. | Sample newly symptomatic shoots rather than only old damaged leaves, and include an apparently healthy comparison when the laboratory protocol allows. | Ask the laboratory to consider other viruses or mixed infection when symptoms or assay results do not fully agree; BCTV can occur in mixed strain or mixed pathogen infections. | Record field position, onset date, affected growth stage, nearby weed hosts, and beet-leafhopper observations to support epidemiological interpretation without treating them as proof of infection.","Mark and isolate suspect propagation material; stop taking or distributing cuttings until laboratory results are available. | Scout the crop, field edges, leaf undersides, and nearby weeds for beet leafhoppers and additional symptomatic plants. | Prevent unverified symptom images from being assigned a virus ground-truth label.","Base roguing or retention decisions on laboratory confirmation and the facility or field disease protocol. | Manage beet-leafhopper exposure with locally recommended legal practices; vector control does not cure an infected plant. | Continue monitoring because visible symptoms may vary among shoots or appear to recede.","Use tested propagation material and maintain source records. | Monitor beet leafhoppers from spring onward with crop inspection and field-edge trapping appropriate to the production system. | Reduce unmanaged weed and volunteer hosts around field borders using legal, agronomically appropriate practices.","Visual symptoms are not specific enough to confirm a virus. | A beet leafhopper on a plant does not establish that the insect or plant carries BCTV. | The two institutional hemp photographs below are metadata-only license-review candidates: no reuse license is stated, so they are hidden from the public gallery and prohibited from automated training.","3","3"
