dataset_id,image_path,filename,label,group_id,plant_id,dataset_rel_path,label_source,view,width,height,sha256,split,source_status
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241228_09_00.jpg,ryb_C2_20241228_09_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,3a4cddd10d28d14fea6ca3bf72c80faf8beb63a59bff4b629b684077cc824d0c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241228_11_00.jpg,ryb_C2_20241228_11_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,e2372716c89739536ab8b1c1b78333f6bf1013fd865af86d4f60dfa96f37adc4,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241228_12_00.jpg,ryb_C2_20241228_12_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,16901d2adbeece75a480d755d8c060c6c2d819d3c1ddb511ecbd1af0eb17fc3b,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241228_13_00.jpg,ryb_C2_20241228_13_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,e055fab45a5a643a3d80c8624281fc4eb0e1c36d258f90ee0eccde4f64b60558,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241228_15_00.jpg,ryb_C2_20241228_15_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,1966e8dcd520b53aa5f98a269b72b93d46aa4fd6620a8274620a347ed1210d4e,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241228_16_00.jpg,ryb_C2_20241228_16_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,0aa107d624c1d501581a22e21531d291ea49fdde104e91327e997778ca008502,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241228_17_00.jpg,ryb_C2_20241228_17_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,e2c9e8fe8a40770a45c41676dc43a6c7662978e129965162fd07e346b1066ebd,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241229_08_00.jpg,ryb_C2_20241229_08_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,268e278302d3031477669e011381010e35e85a0f0388bf3aa00b41e9ba0ffd1d,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241229_09_00.jpg,ryb_C2_20241229_09_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,91d7806d523e76e7a9dc83325844957ee563180ad028d01fbbc57190cb06c130,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241229_10_00.jpg,ryb_C2_20241229_10_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,f525db37455f866704ff43c87887c0ce86ed99da4fbf417163fdf7feb5327fcf,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241229_15_00.jpg,ryb_C2_20241229_15_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,62fa9fa09ec23aa32139dc2fc73b451bca66624f5bb9b1c3646b3ebbdd1f8559,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241229_16_00.jpg,ryb_C2_20241229_16_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,2901ea20922002a0c29bfcedfe90abc28ae5b193127104914a7ccd32091e60d1,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241229_17_00.jpg,ryb_C2_20241229_17_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,e507f5ab2e6900e24a11186f2c640248cb09203edc7d2894caa9faeeb9dfd668,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241230_08_00.jpg,ryb_C2_20241230_08_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,50cc10f4cfa58af4d660043214f8348cf7cff9195640c4e930c1efb1c7ea683e,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241230_09_00.jpg,ryb_C2_20241230_09_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,7a5de9f456a1d6afeda41e8899ddeccab56c5ad80e9d0035e4fb87466054e371,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241230_12_00.jpg,ryb_C2_20241230_12_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,687a9959f24ae7aa39f90dd3ce3b45c9e168e9abde7b1faf9a4f7d9699bd87ab,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241230_13_00.jpg,ryb_C2_20241230_13_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,3d91d83292ff4042ae2eb3a5ea9d518c88942cca545d1f001c1d9d55cf480a88,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241230_14_00.jpg,ryb_C2_20241230_14_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,c7bff02469ee949ee0293de6e5efb4d72239da193fd75ecbb9c3ee5a28839da9,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241230_16_00.jpg,ryb_C2_20241230_16_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,970d4bbd7bd48f2ac04f94c85bf46e7bb57c78935276cb743f30afd0c0d66f55,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241230_17_00.jpg,ryb_C2_20241230_17_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,b3382a370a5eba8ad5335f21f758a9b2345adcb4299071285e8f08f597a5b987,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241231_08_00.jpg,ryb_C2_20241231_08_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,5a287f3b8be35e138c422acacdc76c42a2ea48fda05165998fc55e1f17bff9b7,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241231_10_00.jpg,ryb_C2_20241231_10_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,79ec5f1568f16e781a9d17abfd1f9bb58ed3f5842e78c18ead7e4c4268c90bbd,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241231_12_00.jpg,ryb_C2_20241231_12_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,9bc872ef55601db867a1269da6ec956bd494a7822244422176e6b70f9bd3ce8c,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241231_15_00.jpg,ryb_C2_20241231_15_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,6ee099ff4387ba1fbedf282c1863cba3fcd868036958ac06581bde5d9c72b023,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241231_16_00.jpg,ryb_C2_20241231_16_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,b6cf49e75a01d594f5ee66180b74a4ae8e7de79ebc69dba5d051a38f8419c3e4,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C2/ryb_C2_20241231_17_00.jpg,ryb_C2_20241231_17_00.jpg,growth_time_series,DS-090|C2|growth_time_series,C2,dataset/acquisition/acquired/DS-090/Hemp_growth/C2,path-derived,whole-plant,273,552,baa23661a0c99a00a957ac91048272f2b96c2bb0bf78b964291143468e47d4e8,val,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241212_13_36.jpg,ryb_C3_20241212_13_36.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,f3450c5b3b54148d7993a8835d8ada21da3c6f562de434e65815c90f30f56b24,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241212_13_41.jpg,ryb_C3_20241212_13_41.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,f80562edda02e9809bac3dc7027ac0d192b39c1c8a8a3b0be59c4ea5334410d5,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241212_14_00.jpg,ryb_C3_20241212_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,2f68063d99dee7f476077f213c8e7e6ec139aae7042c23abec73b801b9ecaaf4,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241212_15_00.jpg,ryb_C3_20241212_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,15f832f71d08c06e6abbaddf7fb904e4e813a37b2cee704dc0b15d21c41018df,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241212_16_00.jpg,ryb_C3_20241212_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,5b23750f48f4838fbf3371d2379adb6a1ce46c6602164b26de94c129a8fd1d2f,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241212_17_00.jpg,ryb_C3_20241212_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,88c986396d66c083d68218bc4fab2534fee60e9f806df7e2c81961c6850fafeb,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241213_08_00.jpg,ryb_C3_20241213_08_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,b8bebfa68aad9f646de85c7be2f8af962cf648c481a65827a348903b9befc36b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241213_09_00.jpg,ryb_C3_20241213_09_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,70c79c6128b281412211434332b9ed3ca65e8c6df38163890a8b2c41d3045329,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241213_10_00.jpg,ryb_C3_20241213_10_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,ebaba0041032f45fc13781c37578372378a0a4846f49e7a03125db2af6602de9,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241213_11_00.jpg,ryb_C3_20241213_11_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,0e903540f355cc9a748cc3d5775d1fbaf370d9b28cdaf0744ea7e6a4f16a6255,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241213_12_00.jpg,ryb_C3_20241213_12_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,c0cea6faeff3268ffa213cdfb32606d073a02daf5663c880a7379181c7a60438,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241213_13_00.jpg,ryb_C3_20241213_13_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,09ba0c7a64c561c4ca6a96a620870dbca37eb73c77ba0cd4bdd7bd3a7a4452ac,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241213_14_00.jpg,ryb_C3_20241213_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,8643d1b19a582fd404b89c4d82117834591930328fd6d3afbde6ab20cbf73ad7,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241213_15_00.jpg,ryb_C3_20241213_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,bdd9bc91a107825f1fe60a97cfa2806ab09b54bd398c2aee3fbeb05c8d5b11bd,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241213_16_00.jpg,ryb_C3_20241213_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,2951f9579cf4e572beea3083aea894a8f00791bd5d6f480dce3661e7d132f211,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241213_17_00.jpg,ryb_C3_20241213_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,9421a857fc4a84c6e5e3028f0562b6ae7ee7c50d7c5407980a5d61c9929d32e4,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241214_08_00.jpg,ryb_C3_20241214_08_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,56caa15ccd8e294a0cadfa160b26eae2a0caa5b46acc550eca056f8a7a058346,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241214_09_00.jpg,ryb_C3_20241214_09_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,c389027635f0428c902d688c8c1b352e93cbe6a8b2b91990befcd9cff17e004c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241214_10_00.jpg,ryb_C3_20241214_10_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,60482e1d0c30b6e543d4a4af4a331563f8fb810908cb9334c4304696282aa284,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241214_11_00.jpg,ryb_C3_20241214_11_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,42222de9160da7a5984afe298e41569676c230c035002f224199b9185abc2ca7,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241214_12_00.jpg,ryb_C3_20241214_12_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,14edf9965ea93e182d8a73e99be1f31d83a1752d98d89cbf46eef1c9de0adec3,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241214_13_00.jpg,ryb_C3_20241214_13_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,f60ea195d4170ac67c8190c392021c0de68608883620b496f5d904dc5d061c3e,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241214_14_00.jpg,ryb_C3_20241214_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,d8d577074cc723100089e4db03825034f66c8d4ba281e4e0f8a24a3d6c0456b5,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241214_15_00.jpg,ryb_C3_20241214_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,0cdc02c4661242f732eb754a5220e222de5106dd6f7415b4498da06c5e60adec,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241214_16_00.jpg,ryb_C3_20241214_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,eb0fc3318ca1ec8d288c22bf7a4bb9d474b1b00185f7cbc72cb813c7eba28733,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241214_17_00.jpg,ryb_C3_20241214_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,1d17fcae092759dcb700009b99ffe23181aa3653d83629ce020428b7bb10d8a6,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241215_08_00.jpg,ryb_C3_20241215_08_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,1e43bead895aeaece0ee70b48d3adc7907a9da535e1db01d5443abf1da1f3269,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241215_09_00.jpg,ryb_C3_20241215_09_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,5ec11f16cc19e9797a82933f55d3c52e5b92627f6dca3e308f9165350084b86d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241215_10_00.jpg,ryb_C3_20241215_10_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,2cc2ecd11f24e1c3ea989ffe49c010440a5de00fa5376d16b8912c49ec27f13c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241215_11_00.jpg,ryb_C3_20241215_11_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,220250988bc23c13b2307b19b69770d7cfe62b3b2f96982346b4e41ad7e31271,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241215_12_00.jpg,ryb_C3_20241215_12_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,04f99f516905c318569c78b7d68d7c45520b1b67581bd2079bd073a08c548721,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241215_13_00.jpg,ryb_C3_20241215_13_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,fa3969a6d77ac572e7409c97161689cef68006a61f2d13b431d361f15520203a,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241215_14_00.jpg,ryb_C3_20241215_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,040e73df56cc19ba061ca32420a3ebd4af8d3af499452befadeee4149b5edc97,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241215_15_00.jpg,ryb_C3_20241215_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,53f1b1eeecab9b22a3b31d130f006956ea242f713e479ebbc5399e44e375850c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241215_16_00.jpg,ryb_C3_20241215_16_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,14e761bb5248aa8d4d67bfad8292e3780c5c20e5c897cbbd8c22d4344d5b1459,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241215_17_00.jpg,ryb_C3_20241215_17_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,a4b585c419b703e0303bdfffe85e022f8a80d08bfd8513f4624a1412a5e1fc45,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241216_08_00.jpg,ryb_C3_20241216_08_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,e92e73a0083c269e51e8baab55169994dac6f59fd2c3dea107ff91bacd648fc0,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241216_09_00.jpg,ryb_C3_20241216_09_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,1283ffea928632117ec1483e6a2c6103f63b04e031a5605ac2ca49400575f633,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241216_10_00.jpg,ryb_C3_20241216_10_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,7d6db7bf6d5b442e31a920a4025af38151c91a19f21df106234f16d4611b628d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241216_11_00.jpg,ryb_C3_20241216_11_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,91718c0e581f64ed06779b2f39d75259c65855cf3468e0c42299ae7d4e612a41,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241216_12_00.jpg,ryb_C3_20241216_12_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,8f24c2262a63f1e25cb0b73633c669d2ef830d1e8a24215e3efb5e4d0832c02c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241216_13_00.jpg,ryb_C3_20241216_13_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,542597a77d702d7779e41d7a9a821f745256242ef4c5ec3df48e0aa907deade5,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241216_14_00.jpg,ryb_C3_20241216_14_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,c6c58126c1213f880eb6003b420039321140357e1666801ba771e4d83e1ce382,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C3/ryb_C3_20241216_15_00.jpg,ryb_C3_20241216_15_00.jpg,growth_time_series,DS-090|C3|growth_time_series,C3,dataset/acquisition/acquired/DS-090/Hemp_growth/C3,path-derived,whole-plant,273,552,a72157af59718ba74c72bc3d00cb8f844557973dcbe40b5288dd8c52534ee118,train,public-reference-or-acquired
